Column1,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,league
9062,SASSUOLO,TORINO,03-Mar,0-1,10,6.4,7.2,72,28,4,6,17,7,6,19,90,9,12,10,2,0,0,3,10,17,4,8,17,79,9,17,12,2,0,0,3,3,3,3,2020,italian
9063,ATALANTA,SAMPDORIA,01-Mar,0-1,6.7,5.3,6.8,66,34,7,5,20,8,3,16,88,18,8,12,3,0,0,1,4,7,2,1,26,72,18,28,19,4,0,0,1,3,3,1,2020,italian
9064,GENOA,INTER,0-2,0-0,3.6,5.7,7.3,39,61,1,0,1,0,1,17,76,14,20,11,1,0,0,4,4,14,6,9,23,87,17,6,17,1,0,0,0,2,2,0,2020,italian
9065,LAZIO,BOLOGNA,02-Jan,0-0,7,6.7,6,48,52,5,3,10,2,8,17,82,16,23,14,3,0,0,12,5,21,4,9,19,85,13,15,16,3,0,0,2,1,1,2,2020,italian
9066,CAGLIARI,CROTONE,04-Feb,03-Feb,8.5,7.1,5.2,43,57,9,8,19,2,5,18,84,14,9,13,2,0,0,5,6,12,1,1,27,88,8,11,13,3,1,0,4,2,2,4,2020,italian
9067,PARMA,SPEZIA,02-Feb,01-Feb,8.9,5.7,6.2,48,52,9,6,17,2,12,23,80,12,4,11,3,0,0,6,6,14,2,3,20,82,13,20,21,2,0,0,2,2,2,2,2020,italian
9068,BENEVENTO,NAPOLI,01-Feb,1-0,6.1,5.1,6.8,34,66,4,3,9,2,3,17,70,23,23,16,3,0,0,12,5,19,2,15,19,88,20,10,13,1,0,0,1,2,2,1,2020,italian
9069,FIORENTINA,UDINESE,03-Feb,02-Jan,7.9,6.2,5.8,45,55,2,3,5,0,2,22,81,15,24,16,1,0,0,6,6,16,4,7,22,85,13,13,14,3,0,0,3,2,2,3,2020,italian
9070,JUVENTUS,HELLAS,01-Jan,0-0,5.4,6.9,6.2,62,38,8,6,22,8,6,18,87,19,19,14,1,0,0,3,2,6,1,3,10,78,14,21,19,4,0,0,1,1,1,1,2020,italian
9071,MILAN,ROMA,03-Mar,01-Jan,9.6,6.4,6.5,54,46,2,8,13,3,7,16,87,16,10,14,3,0,0,2,7,12,3,7,9,85,16,18,15,2,0,0,3,3,3,3,2020,italian
9072,CROTONE,ATALANTA,01-Feb,01-Feb,5.3,5.5,7.1,41,59,3,1,6,2,1,17,78,7,18,11,1,0,0,11,6,19,2,3,12,86,19,10,22,3,0,0,1,2,2,1,2020,italian
9073,INTER,PARMA,02-Feb,0-0,7.8,7.3,5.6,69,31,10,9,25,6,15,21,88,21,4,13,1,0,0,1,3,5,1,2,16,68,19,43,7,1,0,0,2,2,2,2,2020,italian
9074,BOLOGNA,CAGLIARI,03-Feb,01-Jan,8,6.8,5.4,52,48,6,9,22,7,7,19,79,16,14,11,3,0,0,2,3,7,2,3,23,74,19,12,18,3,0,0,3,2,2,3,2020,italian
9075,UDINESE,MILAN,01-Feb,0-1,5.5,5.7,7,40,60,4,2,9,3,2,15,80,15,13,14,2,0,0,4,4,12,4,4,16,88,16,17,12,2,0,0,1,2,2,1,2020,italian
9076,SPEZIA,JUVENTUS,01-Apr,01-Jan,5.6,4.8,7.7,44,56,8,3,16,5,4,16,86,8,5,14,3,0,0,2,4,7,1,3,16,88,5,9,7,1,0,0,1,4,4,1,2020,italian
9077,TORINO,LAZIO,03-Apr,02-Jan,10,5.5,7.2,45,55,3,4,11,4,7,15,86,11,17,11,2,0,0,4,5,12,3,1,15,88,11,13,11,4,0,0,3,4,4,3,2020,italian
9078,NAPOLI,SASSUOLO,0-2,0-0,5.4,6,6.9,43,57,10,6,22,6,12,14,85,12,4,7,2,0,0,3,4,8,1,3,9,89,14,12,9,2,0,0,0,2,2,0,2020,italian
9079,ROMA,FIORENTINA,2-0,1-0,4.6,7.5,5.2,41,59,4,6,17,7,7,7,80,18,16,17,3,0,0,3,1,8,4,4,17,84,13,13,16,2,0,1,2,0,0,2,2020,italian
9080,SAMPDORIA,GENOA,01-Jan,01-Jan,4.6,6,6.9,55,45,6,3,9,0,7,28,82,12,11,19,5,0,0,3,4,11,4,4,26,78,9,20,11,1,0,0,1,1,1,1,2020,italian
9081,HELLAS,BENEVENTO,03-Jan,1-0,6.6,6.6,5,44,56,4,6,14,4,4,21,75,15,23,20,5,0,0,5,5,15,5,5,12,79,21,8,14,4,0,1,3,1,1,3,2020,italian
9082,SASSUOLO,UDINESE,0-0,0-0,1.8,6.3,6.8,62,38,2,1,4,1,3,15,89,12,15,15,2,0,0,0,0,2,2,6,18,81,5,10,13,2,0,0,0,0,0,0,2020,italian
9083,CAGLIARI,SAMPDORIA,2-0,0-0,4.2,7.4,5.1,56,44,5,5,13,3,2,20,84,14,17,12,0,0,0,2,1,5,2,6,19,81,16,6,16,2,0,1,2,0,0,2,2020,italian
9084,BENEVENTO,SPEZIA,0-3,0-1,4.9,4.8,8,37,63,2,1,3,0,2,18,78,14,11,13,3,0,0,4,6,12,2,4,20,84,19,11,19,3,0,0,0,3,3,0,2020,italian
9085,PARMA,FIORENTINA,0-0,0-0,2.1,6.4,6.5,36,64,3,0,5,2,2,16,85,7,15,17,1,0,0,1,4,6,1,3,22,90,3,7,17,2,0,0,0,0,0,0,2020,italian
9086,LAZIO,JUVENTUS,01-Jan,0-1,5.8,6.3,6.9,54,46,4,4,14,6,4,22,87,8,6,12,2,0,0,5,5,11,1,2,12,88,9,30,11,2,0,0,1,1,1,1,2020,italian
9087,TORINO,CROTONE,0-0,0-0,2.3,6.1,6.6,49,51,1,0,4,3,6,22,85,13,16,15,3,0,0,4,2,8,2,3,17,83,6,22,16,3,1,0,0,0,0,0,2020,italian
9088,ATALANTA,INTER,01-Jan,0-0,4.2,6.3,6.4,52,48,4,2,9,3,2,12,89,8,13,15,1,0,0,5,3,10,2,5,18,86,7,13,13,3,0,0,1,1,1,1,2020,italian
9089,GENOA,ROMA,01-Mar,0-1,7,5,7.9,50,50,1,5,7,1,1,21,83,12,24,10,1,0,0,6,9,18,3,8,15,83,19,13,11,0,0,0,1,3,3,1,2020,italian
9090,BOLOGNA,NAPOLI,0-1,0-1,3.7,5.8,6.8,48,52,2,3,9,4,4,15,82,19,17,12,3,0,0,6,4,19,9,7,21,83,17,19,11,0,0,0,0,1,1,0,2020,italian
9091,MILAN,HELLAS,02-Feb,01-Feb,8.4,6.2,4.9,66,34,18,8,34,8,14,22,80,35,4,16,1,0,0,4,2,7,1,1,8,65,24,31,20,3,0,0,2,2,2,2,2020,italian
9092,CROTONE,LAZIO,0-2,0-1,4.9,5.3,6.8,51,49,8,4,13,1,2,31,70,14,17,11,3,0,0,6,9,15,0,6,19,66,14,31,10,4,0,0,0,2,2,0,2020,italian
9093,SPEZIA,ATALANTA,0-0,0-0,2.8,6.1,6.3,55,45,3,2,9,4,1,20,77,11,22,19,3,0,0,4,4,11,3,2,20,76,25,12,18,3,0,0,0,0,0,0,2020,italian
9094,JUVENTUS,CAGLIARI,2-0,2-0,4.8,7.4,5.6,66,34,10,6,24,8,9,10,91,12,8,11,3,0,0,3,0,4,1,1,17,83,3,17,6,2,0,0,2,0,0,2,2020,italian
9095,FIORENTINA,BENEVENTO,0-1,0-0,3.2,5.2,7.5,62,38,3,2,7,2,4,30,84,11,16,14,2,0,0,7,4,13,2,4,16,73,15,18,17,3,0,0,0,1,1,0,2020,italian
9096,SAMPDORIA,BOLOGNA,01-Feb,01-Jan,6.1,5.7,6.9,45,55,5,4,11,2,9,18,74,16,21,12,2,0,0,4,3,11,4,10,17,82,15,23,9,2,0,0,1,2,2,1,2020,italian
9097,HELLAS,SASSUOLO,0-2,0-1,5.3,5.5,6.8,52,48,10,3,19,6,6,19,76,19,8,13,1,0,0,4,4,11,3,1,19,76,16,26,20,3,0,0,0,2,2,0,2020,italian
9098,INTER,TORINO,04-Feb,0-1,8.9,7.1,5.8,55,45,7,4,13,2,1,18,88,13,3,20,3,0,0,5,6,13,2,1,14,84,14,16,14,2,0,0,4,2,2,4,2020,italian
9099,ROMA,PARMA,3-0,3-0,5.2,8.4,5.4,58,42,7,7,21,7,4,11,91,2,6,5,0,0,0,0,1,1,0,1,7,88,2,17,4,0,0,0,3,0,0,3,2020,italian
9100,UDINESE,GENOA,1-0,1-0,3.6,6.9,5.5,46,54,4,2,8,2,4,14,84,25,24,16,2,0,0,4,1,11,6,8,18,83,13,9,15,3,0,1,1,0,0,1,2020,italian
9101,NAPOLI,MILAN,01-Mar,0-1,8,5.6,6.9,63,37,8,8,20,4,8,21,88,9,11,8,2,1,0,5,7,15,3,5,15,81,17,24,16,4,0,0,1,3,3,1,2020,italian
9102,SASSUOLO,INTER,0-3,0-2,5.4,5.2,7.9,65,35,5,3,13,5,6,11,92,7,7,13,3,0,0,5,4,11,2,2,13,82,6,31,16,1,0,0,0,3,3,0,2020,italian
9103,BENEVENTO,JUVENTUS,01-Jan,01-Jan,5.1,6.5,5.8,36,64,4,3,8,1,5,16,76,9,21,13,6,0,0,7,5,16,4,8,16,88,15,16,13,1,0,1,1,1,1,1,2020,italian
9104,ATALANTA,HELLAS,0-2,0-0,4.6,5.7,6.7,58,42,11,5,20,4,4,20,81,26,7,12,2,0,0,5,2,7,0,1,15,75,18,19,15,3,0,0,0,2,2,0,2020,italian
9105,LAZIO,UDINESE,01-Mar,0-2,6.1,5.7,6.9,55,45,2,6,11,3,4,18,85,13,8,16,3,0,0,2,4,9,3,4,13,82,15,19,10,4,0,0,1,3,3,1,2020,italian
9106,MILAN,FIORENTINA,2-0,2-0,5.1,6.4,5.1,44,56,9,4,17,4,3,15,79,14,32,15,2,0,0,2,3,5,0,6,16,81,22,17,15,4,0,0,2,0,0,2,2020,italian
9107,BOLOGNA,CROTONE,1-0,1-0,3.8,6.8,5.7,49,51,4,7,14,3,10,30,77,19,14,15,2,0,0,4,1,8,3,3,15,77,17,22,18,4,0,0,1,0,0,1,2020,italian
9108,CAGLIARI,SPEZIA,02-Feb,0-1,7.9,5.7,6.5,39,61,5,5,12,2,4,29,72,14,19,16,0,0,0,11,5,16,0,5,18,80,14,15,18,4,0,0,2,2,2,2,2020,italian
9109,NAPOLI,ROMA,4-0,1-0,6.3,8.5,4.4,55,45,3,8,14,3,11,20,87,7,13,3,1,0,0,5,1,8,2,4,5,86,7,15,11,2,0,0,4,0,0,4,2020,italian
9110,TORINO,SAMPDORIA,02-Feb,1-0,7.1,6.5,6.1,53,47,4,7,14,3,6,15,87,11,14,17,1,0,0,7,2,11,2,2,17,81,15,18,17,2,0,0,2,2,2,2,2020,italian
9111,GENOA,PARMA,01-Feb,0-1,5.5,5.6,6.4,52,48,8,5,14,1,2,26,80,15,8,12,2,0,0,4,3,9,2,2,22,78,31,21,16,2,0,0,1,2,2,1,2020,italian
9112,SPEZIA,LAZIO,01-Feb,0-2,5.5,5.9,6.5,65,35,9,4,17,4,7,16,87,13,8,15,3,0,0,1,2,4,1,0,13,76,13,20,12,1,0,0,1,2,2,1,2020,italian
9113,JUVENTUS,TORINO,02-Jan,0-1,6.1,6.6,5.7,65,35,8,4,17,5,13,13,86,21,5,17,3,0,1,3,2,7,2,1,17,77,18,26,10,3,0,0,2,1,1,2,2020,italian
9114,INTER,BOLOGNA,03-Jan,2-0,6.7,6.8,5.6,45,55,2,7,14,5,7,16,85,11,15,12,1,0,0,4,7,14,3,3,8,88,9,11,13,2,0,0,3,1,1,3,2020,italian
9115,HELLAS,CAGLIARI,01-Jan,1-0,5.1,6,6.6,52,48,11,3,18,4,7,22,82,30,22,11,2,0,0,6,3,13,4,5,18,75,22,20,14,0,0,0,1,1,1,1,2020,italian
9116,ROMA,SASSUOLO,0-0,0-0,2.8,6.1,6.3,43,57,8,1,16,7,12,15,83,7,15,10,4,1,0,3,1,5,1,5,11,87,9,19,11,3,0,0,0,0,0,0,2020,italian
9117,PARMA,BENEVENTO,0-0,0-0,2.3,5.9,6.5,58,42,7,0,10,3,6,17,88,19,19,13,4,0,0,5,2,8,1,3,19,83,8,17,11,4,0,0,0,0,0,0,2020,italian
9118,CROTONE,NAPOLI,0-4,0-1,5.7,4.4,8.4,39,61,3,1,6,2,4,19,86,4,6,14,3,0,1,5,6,13,2,1,10,92,4,12,9,3,0,0,0,4,4,0,2020,italian
9119,SAMPDORIA,MILAN,01-Feb,0-1,6.3,5.4,6.9,37,63,3,3,9,3,9,24,67,18,17,10,2,0,0,4,6,13,3,6,17,83,17,29,17,1,0,0,1,2,2,1,2020,italian
9120,FIORENTINA,GENOA,01-Jan,0-0,5.3,6.4,6.2,62,38,8,7,19,4,5,25,84,18,10,7,2,0,0,0,3,5,2,1,14,77,17,31,20,2,0,0,1,1,1,1,2020,italian
9121,UDINESE,ATALANTA,01-Jan,01-Jan,4.1,6.2,6.3,34,66,4,1,6,1,2,11,72,14,20,20,3,0,0,8,4,17,5,7,19,84,22,10,26,2,0,0,1,1,1,1,2020,italian
9122,SASSUOLO,BENEVENTO,1-0,1-0,4.3,5.9,6,48,52,2,2,6,2,1,13,85,11,28,12,2,0,1,13,4,30,13,10,16,86,10,7,14,4,0,0,1,0,0,1,2020,italian
9123,CROTONE,SPEZIA,04-Jan,01-Jan,5.9,7.2,4.7,41,59,1,7,9,1,1,22,72,11,16,14,3,0,0,4,5,10,1,4,22,83,16,12,14,3,0,0,4,1,1,4,2020,italian
9124,TORINO,UDINESE,02-Mar,0-1,7.1,5.9,7.2,61,39,2,3,8,3,2,16,84,10,8,9,3,0,0,3,3,10,4,2,21,81,12,23,17,3,0,0,2,3,3,2,2020,italian
9125,LAZIO,HELLAS,01-Feb,0-1,5.4,5.2,6.9,60,40,3,4,12,5,5,20,79,17,12,13,5,0,0,2,4,7,1,3,19,75,20,37,15,3,0,0,1,2,2,1,2020,italian
9126,CAGLIARI,INTER,01-Mar,1-0,7.3,4.6,8.3,42,58,5,3,11,3,3,21,82,19,22,11,2,0,0,5,11,21,5,9,24,88,8,14,17,1,0,0,1,3,3,1,2020,italian
9127,BOLOGNA,ROMA,01-May,01-May,5.9,4.2,8.5,53,47,4,1,7,2,1,17,84,7,12,15,4,0,0,8,7,15,0,5,16,81,12,19,8,2,0,0,1,5,5,1,2020,italian
9128,NAPOLI,SAMPDORIA,02-Jan,0-1,6.3,6.8,5.5,67,33,6,7,18,5,7,19,89,13,9,7,3,0,0,2,3,7,2,5,14,78,13,23,13,4,0,0,2,1,1,2,2020,italian
9129,ATALANTA,FIORENTINA,3-0,1-0,5.5,8,5.1,53,47,3,7,20,10,11,20,86,17,23,17,1,0,0,2,2,4,0,2,23,80,11,18,13,2,0,0,3,0,0,3,2020,italian
9130,GENOA,JUVENTUS,01-Mar,0-0,6.3,4.3,8.2,30,70,0,2,3,1,0,23,68,10,25,14,3,0,0,6,10,18,2,10,23,88,15,3,14,3,0,0,1,3,3,1,2020,italian
9131,MILAN,PARMA,02-Feb,0-1,8.6,7,5.8,65,35,11,6,26,9,13,17,88,10,3,12,3,0,0,2,2,4,0,1,14,73,16,32,14,3,0,0,2,2,2,2,2020,italian
9132,UDINESE,CROTONE,0-0,0-0,2.8,6.4,6.5,54,46,4,6,15,5,9,19,85,5,3,13,1,0,0,2,2,4,0,1,13,77,9,24,17,4,0,0,0,0,0,0,2020,italian
9133,BENEVENTO,LAZIO,01-Jan,01-Jan,5.4,6.4,6,36,64,5,6,15,4,4,14,79,7,21,14,2,0,1,6,2,13,5,8,14,90,14,10,15,2,0,0,1,1,1,1,2020,italian
9134,JUVENTUS,ATALANTA,01-Jan,1-0,5.7,6.7,6.2,54,46,4,7,12,1,2,10,86,12,15,14,3,0,0,5,6,15,4,6,26,82,14,8,18,2,0,0,1,1,1,1,2020,italian
9135,PARMA,CAGLIARI,0-0,0-0,2.6,6.2,6.9,57,43,8,2,13,3,8,23,86,15,10,13,1,0,0,2,4,8,2,5,15,83,6,27,11,1,0,0,0,0,0,0,2020,italian
9136,GENOA,MILAN,02-Feb,0-0,7,6.3,6.5,42,58,3,4,9,2,4,19,76,15,25,18,2,0,0,6,4,13,3,10,29,79,15,3,13,3,0,0,2,2,2,2,2020,italian
9137,SPEZIA,BOLOGNA,02-Feb,1-0,8,5.7,6.2,44,56,6,4,10,1,3,29,68,22,13,19,6,0,0,3,6,10,1,4,26,77,27,9,11,1,0,0,2,2,2,2,2020,italian
9138,HELLAS,SAMPDORIA,01-Feb,0-1,5.2,5.4,6.5,56,44,1,3,8,4,6,25,74,28,20,20,2,0,1,4,3,10,3,3,34,71,30,22,17,4,0,0,1,2,2,1,2020,italian
9139,INTER,NAPOLI,1-0,0-0,3.9,6.4,5.6,41,59,1,2,5,2,4,15,87,9,15,17,5,0,0,7,3,17,7,3,14,92,11,9,9,3,0,1,1,0,0,1,2020,italian
9140,FIORENTINA,SASSUOLO,01-Jan,01-Jan,5.3,5.7,6.5,33,67,8,4,16,4,4,20,75,14,8,19,4,0,0,6,5,13,2,1,16,90,7,14,12,4,0,0,1,1,1,1,2020,italian
9141,ROMA,TORINO,03-Jan,2-0,6.9,6.7,5.4,63,37,3,5,13,5,4,18,89,5,8,22,4,0,0,6,6,17,5,2,10,85,4,15,16,2,1,0,3,1,1,3,2020,italian
9142,FIORENTINA,HELLAS,01-Jan,01-Jan,3.5,6,6.1,60,40,5,1,10,4,4,27,73,34,14,11,2,0,0,2,3,6,1,1,25,59,33,37,16,2,0,0,1,1,1,1,2020,italian
9143,SAMPDORIA,CROTONE,03-Jan,02-Jan,4.9,7,5.3,41,59,4,4,12,4,3,20,76,29,19,14,2,0,0,2,2,6,2,1,16,80,13,14,14,2,0,0,3,1,1,3,2020,italian
9144,PARMA,JUVENTUS,0-4,0-2,6.3,4.9,8.5,38,62,4,4,11,3,4,15,86,7,24,8,0,0,0,9,7,19,3,9,17,92,6,14,10,1,0,0,0,4,4,0,2020,italian
9145,TORINO,BOLOGNA,01-Jan,0-0,5,6.2,6.5,52,48,4,4,14,6,4,14,80,21,18,14,1,0,0,6,6,16,4,8,20,80,14,11,17,3,0,0,1,1,1,1,2020,italian
9146,INTER,SPEZIA,02-Jan,0-0,5.4,6.8,5.5,42,58,2,4,9,3,3,19,86,9,11,10,1,0,0,6,1,7,0,2,20,87,12,8,9,2,0,0,2,1,1,2,2020,italian
9147,SASSUOLO,MILAN,01-Feb,0-2,6.4,5.6,6.9,68,32,7,5,16,4,6,20,90,12,9,11,1,0,0,4,5,11,2,4,8,78,7,20,12,3,0,0,1,2,2,1,2020,italian
9148,BENEVENTO,GENOA,2-0,0-0,4.4,7.4,4.8,42,58,5,3,11,3,6,20,74,18,31,9,1,0,0,4,2,8,2,5,17,81,21,14,23,3,0,0,2,0,0,2,2020,italian
9149,CAGLIARI,UDINESE,01-Jan,1-0,4.6,6.5,6.8,53,47,4,3,12,5,5,19,82,10,20,13,2,0,0,7,4,13,2,7,16,84,14,18,13,1,0,0,1,1,1,1,2020,italian
9150,ATALANTA,ROMA,04-Jan,0-1,6.2,7.6,5.2,55,45,1,8,14,5,2,14,84,12,8,15,2,0,0,2,3,5,0,2,12,81,7,21,14,3,0,0,4,1,1,4,2020,italian
9151,LAZIO,NAPOLI,2-0,1-0,4.5,6.7,6.1,40,60,8,2,10,0,4,17,83,9,22,12,4,0,0,2,6,14,6,9,20,88,10,7,8,3,0,0,2,0,0,2,2020,italian
9152,CROTONE,PARMA,02-Jan,2-0,6.2,6.9,4.8,50,50,3,6,11,2,3,25,76,14,18,16,4,0,0,4,7,14,3,6,31,78,18,18,22,6,0,0,2,1,1,2,2020,italian
9153,JUVENTUS,FIORENTINA,0-3,0-1,5.8,4.9,8,54,46,3,3,13,7,5,15,89,17,18,9,1,0,1,2,5,9,2,5,16,86,4,17,17,4,0,0,0,3,3,0,2020,italian
9154,HELLAS,INTER,01-Feb,0-0,5.4,5.3,6.8,41,59,3,2,6,1,2,16,70,24,21,16,4,0,0,7,5,18,6,8,24,82,31,12,20,2,0,0,1,2,2,1,2020,italian
9155,NAPOLI,TORINO,01-Jan,0-0,5.1,6.4,5.8,65,35,6,6,15,3,4,20,90,16,11,20,3,0,0,3,3,10,4,3,18,80,17,22,16,3,0,0,1,1,1,1,2020,italian
9156,ROMA,CAGLIARI,03-Feb,1-0,8.3,6.8,5.4,62,38,5,8,15,2,6,19,84,17,14,18,3,0,0,5,2,10,3,0,20,74,18,9,20,2,0,0,3,2,2,3,2020,italian
9157,MILAN,LAZIO,03-Feb,02-Jan,9,6.3,5.6,39,61,4,5,13,4,4,22,78,13,25,9,2,0,0,4,7,13,2,6,20,85,19,12,14,4,0,0,3,2,2,3,2020,italian
9158,UDINESE,BENEVENTO,0-2,0-1,4.5,5.2,7.8,62,38,8,3,15,4,7,21,88,17,9,20,1,0,0,1,4,9,4,1,24,74,14,23,12,2,0,0,0,2,2,0,2020,italian
9159,SAMPDORIA,SASSUOLO,02-Mar,0-1,9.1,5.8,6.7,46,54,11,6,26,9,14,21,76,18,15,10,2,0,1,3,8,14,3,6,16,80,15,30,12,4,0,0,2,3,3,2,2020,italian
9160,BOLOGNA,ATALANTA,02-Feb,0-2,7,6,7,46,54,2,3,9,4,1,20,80,18,19,12,2,0,0,3,6,12,3,5,18,85,13,1,14,2,0,0,2,2,2,2,2020,italian
9161,SPEZIA,GENOA,01-Feb,01-Jan,5.1,5.2,6,68,32,3,4,8,1,4,23,83,19,3,19,3,0,0,1,5,7,1,2,18,68,15,19,20,4,0,0,1,2,2,1,2020,italian
9162,INTER,CROTONE,06-Feb,02-Feb,7.8,7.7,4.2,48,52,6,8,16,2,3,15,85,10,3,9,0,0,0,3,3,9,3,3,10,87,8,14,7,3,0,0,6,2,2,6,2020,italian
9163,PARMA,TORINO,0-3,0-1,6.1,5.2,7.4,57,43,11,4,16,1,9,19,82,22,8,20,2,0,0,6,5,12,1,3,17,77,17,19,16,2,0,0,0,3,3,0,2020,italian
9164,ATALANTA,SASSUOLO,05-Jan,2-0,6.5,8.4,5.1,46,54,14,7,23,2,8,19,78,14,8,13,3,0,0,3,4,10,3,3,17,82,14,18,9,1,0,0,5,1,1,5,2020,italian
9165,FIORENTINA,BOLOGNA,0-0,0-0,2.8,6,6.5,47,53,9,0,9,1,8,21,86,14,13,8,4,0,0,4,3,7,0,5,19,87,12,30,11,3,0,0,0,0,0,0,2020,italian
9166,CAGLIARI,NAPOLI,01-Apr,0-1,7.6,3.9,9.1,38,62,5,1,8,2,3,16,83,9,22,11,3,1,0,12,12,34,10,8,11,93,5,11,6,1,0,0,1,4,4,1,2020,italian
9167,ROMA,SAMPDORIA,1-0,0-0,3.9,6.9,5.5,65,35,8,6,21,7,8,15,85,23,15,18,3,0,0,1,2,5,2,2,16,69,12,19,14,5,0,0,1,0,0,1,2020,italian
9168,GENOA,LAZIO,01-Jan,0-1,4.2,6,6.6,39,61,2,3,10,5,4,21,73,14,29,11,2,0,0,6,3,12,3,9,19,84,24,16,18,4,0,0,1,1,1,1,2020,italian
9169,BENEVENTO,MILAN,0-2,0-1,5.7,5.6,5.9,61,39,9,5,25,11,12,22,88,11,7,9,1,0,0,6,2,10,2,4,8,82,13,32,14,3,0,1,0,2,2,0,2020,italian
9170,CAGLIARI,BENEVENTO,01-Feb,01-Feb,6.1,5.1,7.2,61,39,6,5,12,1,7,18,87,18,16,18,4,0,1,3,4,10,3,6,18,77,14,27,12,3,0,0,1,2,2,1,2020,italian
9171,CROTONE,ROMA,01-Mar,0-3,5.7,5.4,7.3,52,48,7,5,14,2,3,18,82,16,13,15,2,0,0,3,4,12,5,4,16,83,10,9,17,3,0,0,1,3,3,1,2020,italian
9172,LAZIO,FIORENTINA,02-Jan,1-0,6.4,6.6,6.5,45,55,4,3,13,6,2,11,84,14,27,11,3,0,0,2,5,12,5,9,25,87,11,9,11,1,0,0,2,1,1,2,2020,italian
9173,ATALANTA,PARMA,3-0,1-0,5.1,8.1,5,51,49,9,6,17,2,12,18,87,9,12,10,1,0,0,1,1,2,1,3,15,86,16,26,6,1,0,0,3,0,0,3,2020,italian
9174,SAMPDORIA,INTER,02-Jan,2-0,7.1,5.6,5.5,38,62,1,3,10,6,4,7,73,7,21,13,3,0,0,14,7,24,3,10,24,83,21,6,18,4,0,0,2,1,1,2,2020,italian
9175,TORINO,HELLAS,01-Jan,0-0,4.2,6.3,6.2,45,55,5,3,18,10,9,25,72,15,15,12,1,0,0,4,2,8,2,3,21,76,27,24,18,3,0,0,1,1,1,1,2020,italian
9176,BOLOGNA,UDINESE,02-Feb,02-Jan,8.2,6.2,6.1,38,62,3,6,10,1,4,15,78,13,27,16,3,1,0,4,6,17,7,6,24,87,12,10,13,3,0,0,2,2,2,2,2020,italian
9177,NAPOLI,SPEZIA,01-Feb,0-0,7.4,5.6,6.2,62,38,8,10,29,11,10,19,86,17,5,9,2,0,0,5,3,9,1,2,14,79,9,26,16,4,1,0,1,2,2,1,2020,italian
9178,MILAN,JUVENTUS,01-Mar,01-Jan,7.3,5.9,6.8,42,58,8,8,20,4,7,21,87,14,18,17,1,0,0,4,6,14,4,4,19,87,14,16,11,2,0,0,1,3,3,1,2020,italian
9179,BENEVENTO,ATALANTA,01-Apr,0-1,7,4.1,8.5,41,59,2,2,5,1,1,16,72,11,22,13,3,0,0,7,12,27,8,11,17,85,19,7,21,2,0,0,1,4,4,1,2020,italian
9180,GENOA,BOLOGNA,2-0,1-0,4.1,7.3,5.5,36,64,2,7,10,1,1,25,65,20,30,11,2,0,0,7,3,14,4,4,21,83,21,9,9,0,0,0,2,0,0,2,2020,italian
9181,MILAN,TORINO,2-0,2-0,4.3,7,5.3,47,53,2,4,8,2,7,12,84,9,17,22,6,0,0,4,1,9,4,5,22,85,14,18,15,2,0,0,2,0,0,2,2020,italian
9182,ROMA,INTER,02-Feb,1-0,8.3,6.6,6.2,50,50,2,8,14,4,3,9,88,7,15,18,3,0,0,7,6,17,4,7,14,85,10,19,11,3,0,0,2,2,2,2,2020,italian
9183,HELLAS,CROTONE,02-Jan,2-0,5.5,6.4,5.7,43,57,5,6,13,2,6,27,69,21,14,16,3,0,0,3,2,9,4,4,13,76,24,18,16,3,0,0,2,1,1,2,2020,italian
9184,PARMA,LAZIO,0-2,0-0,4.7,5.3,7.6,47,53,2,3,10,5,5,16,83,17,23,11,4,0,0,10,5,21,6,6,19,85,10,16,7,1,0,0,0,2,2,0,2020,italian
9185,UDINESE,NAPOLI,01-Feb,01-Jan,7.1,5.8,6.6,37,63,8,8,17,1,2,11,81,4,16,19,3,0,0,7,6,17,4,7,19,89,5,12,6,1,0,0,1,2,2,1,2020,italian
9186,FIORENTINA,CAGLIARI,1-0,0-0,3.8,6.8,5.6,52,48,7,4,14,3,9,21,83,14,16,15,1,0,0,4,2,9,3,5,19,80,19,26,14,3,0,0,1,0,0,1,2020,italian
9187,JUVENTUS,SASSUOLO,03-Jan,0-0,7.5,7.3,5.2,55,45,9,8,23,6,6,18,92,4,8,11,4,0,0,6,2,10,2,3,12,88,8,17,3,1,0,1,3,1,1,3,2020,italian
